id,title,author,rating,version,content,date,voteSum,voteCount,app_name
9890430318,MPESA,I double M,5,1.17.0,Need some improvement when it comes to reversals. I had a bad experience,2023-05-03 20:48:38-07:00,0,0,MySafaricom App
9879055854,Fx d,alexmbaka,5,1.17.0,Do s,2023-04-30 15:45:38-07:00,0,0,MySafaricom App
9873548688,A very good App,Realkenyan0623,5,1.17.0,"Cheer for the Kenayb Mobile App!!!
Truly the pride of Kenya.",2023-04-29 04:56:59-07:00,0,0,MySafaricom App
9872951923,Tunukiwa,Oraomlethal,3,1.17.0,I can’t see my tunukiwa minutes or airtime balance from the app.,2023-04-29 00:52:17-07:00,0,0,MySafaricom App
9846070164,Complain,ndmboh,1,1.17.0,Yesterday i paid for bundles through mpesa but i didnt get the bundles.. today i did the same and again havent gotten my bundles.. why,2023-04-21 10:26:16-07:00,0,0,MySafaricom App
9818102733,Smooth,yaolaa,5,1.17.0,Smooth,2023-04-13 10:38:06-07:00,0,0,MySafaricom App
9802831956,Bill Manager,Nyati1,2,1.17.0,"The option to save bills under BILL MANAGER is NOT WORKING. 
It keeps asking for “frequency”.",2023-04-09 01:28:14-07:00,0,0,MySafaricom App
9800421972,Superb app,Cozxcxdf,5,1.17.0,Superb app,2023-04-08 08:21:36-07:00,0,0,MySafaricom App
9790257411,Yonis,AlphaV101,5,1.17.0,Good,2023-04-05 10:19:40-07:00,0,0,MySafaricom App
9771170451,Increase my Fuliza,g4f22,1,1.17.0,I’ve been using mpesa for over two years and my fuliza limit is 0,2023-03-31 05:16:37-07:00,0,0,MySafaricom App
9763927148,Gut,Mafish254,5,1.17.0,Good,2023-03-29 03:24:32-07:00,0,0,MySafaricom App
9753875526,Awesome Application:,H.E. Patrick O. Kokonya,5,1.17.0,The Safaricom App has very many functionalities besides M-Pesa. Easy to use. Try it and find out it’s ease in use by all Class of Customers 🙏,2023-03-26 05:41:34-07:00,0,0,MySafaricom App
9753609645,Off accessibility,2mbili,5,1.17.0,Is there an issue with safaricom apps when it comes to iPhones??,2023-03-26 04:05:57-07:00,0,0,MySafaricom App
9753533302,Bill option,Nyaxinyua,2,1.17.0,"I've been trying to make changes to some of my saved bills but get the error to enter a valid date format and yet I am required to select the date from the app's options.

I have experienced this too while trying to create/save a new bill.",2023-03-26 03:35:10-07:00,0,0,MySafaricom App
9750606471,Better than the MPESA app but could still improve.,k.kinya,3,1.17.0,That’s for sure,2023-03-25 07:52:08-07:00,0,0,MySafaricom App
9749003651,MPESA PIN,B’bba B,4,1.17.0,Kindly activate the non PIN(Facial or Thumb) option for MPESA transactions on the app,2023-03-24 21:21:03-07:00,0,0,MySafaricom App
9742614606,slow,kingTilller,1,1.17.0,"it’s very slow and it’s honestly not a good app, barely works sometimes",2023-03-23 01:59:58-07:00,0,0,MySafaricom App
9732515959,Excellent,waewie,5,1.17.0,Very Efficient and Accurate,2023-03-20 00:35:42-07:00,0,0,MySafaricom App
9729377476,👍,Fel356&8,5,1.17.0,Nice app,2023-03-19 02:59:58-07:00,0,0,MySafaricom App
9727093520,Buffering.,Barsitoi,4,1.17.0,Work on your buffering issues.,2023-03-18 10:38:01-07:00,0,0,MySafaricom App
9725844742,Love it,okayamount,5,1.17.0,This app is bettet than the bloated MPESA app,2023-03-18 03:58:35-07:00,0,0,MySafaricom App
9723121698,font,tiongibundi,5,1.17.0,your font looks awful btw. work on that,2023-03-17 09:14:36-07:00,0,0,MySafaricom App
9709381918,Mpesa,MumYols,1,1.16.1,"Sometimes it shows the name of recipient, sometimes it doesn’t. Very inconsistent app",2023-03-13 08:04:35-07:00,0,0,MySafaricom App
9701919050,Safaricom App,User of Dstv,1,1.16.1,The app has been pathetic lately you can’t even add or Save bill on bill manger an error keeps popping “Please enter valid frequency”  & when you choose frequency another error pops “ Please enter valid Date format.”,2023-03-11 04:43:16-07:00,0,0,MySafaricom App
9697268765,"It is enjoyable having this app, easy and fast",Fantamaglorious,5,1.16.1,"Great, its exposure is splendid",2023-03-09 20:05:44-07:00,0,0,MySafaricom App
9694082848,Useful app for anyone with a Safaricom line.,jdhehddhdujd,4,1.16.1,"The app is really handy, with many functionalities, from Mpesa to updating SIM details and everything In between. Only way it can be better is with a Pochi la Biashara option.",2023-03-08 20:57:54-07:00,0,0,MySafaricom App
9693865321,PRIVACY,Djdjdodbd,5,1.16.1,Make the keypad small for keying in Mpesa pin as you don’t know who is prying on you,2023-03-08 19:09:51-07:00,0,0,MySafaricom App
9691806362,FIX IT,Major starpz,1,1.16.1,"IPhone user here! When i copy numbers from photos or any other place and i want to paste it on add new mpesa account no, My keyboard gets in the way and the <div>card</div> does not move out of the way! FIX IT.",2023-03-08 05:01:40-07:00,0,0,MySafaricom App
9684296408,Convenience,Geologist Ndago,5,1.16.1,Well done Safaricom for making life easy,2023-03-05 22:01:49-07:00,0,0,MySafaricom App
9682325914,Complain,wachira mson,5,1.16.1,Not active,2023-03-05 07:59:15-07:00,0,0,MySafaricom App
9680689345,Safcom app,Masenyenje,5,1.16.1,"Great , swift and convinient",2023-03-04 21:42:28-07:00,0,0,MySafaricom App
9660120390,Compliment,kimnah,5,1.16.1,The best app,2023-02-26 22:52:47-07:00,0,0,MySafaricom App
9653322804,MPesa App,Damar75Aqua,5,1.16.1,Absolutely beautiful. Love it!!!,2023-02-25 01:35:41-07:00,0,0,MySafaricom App
9623833886,Bad,Hart Music Academy,1,1.16.1,"Safaricom customer care.Not taking a call for over 40 mins.Mpesa app not working(crushing)So far,Bad customer service",2023-02-16 08:26:10-07:00,0,0,MySafaricom App
9622542513,Safaricom,Nursery DropOut,5,1.16.1,Best network app I’ve ever used,2023-02-16 00:00:35-07:00,0,0,MySafaricom App
9617499388,Ithaka,ithaka 30,5,1.16.1,Perfect,2023-02-14 09:32:41-07:00,0,0,MySafaricom App
9614095631,Well organized App.,GeneraliSimau,5,1.16.1,Keep it up,2023-02-13 08:28:07-07:00,0,0,MySafaricom App
9592154508,Poor service delivery,Tycoon#101#,1,1.16.1,Only works efficiently when data is available unlike when data isn’t available 👎🏾,2023-02-07 01:46:31-07:00,0,0,MySafaricom App
9581839088,Not great,Njuguna K,2,1.16.1,"On Tunukiwa, it doesn’t show the offers available for Minutes. Only Deals and Internet NO MINUTES",2023-02-04 04:06:48-07:00,0,0,MySafaricom App
9572283056,Mpesa menu bill manager submenu,ngigijoseph,5,1.16.1,On dark mode the saved contacts not visible. The pay button is separated by a white line which tends to be confusing. This makes one pay the next saved item/contact,2023-02-01 11:41:04-07:00,0,0,MySafaricom App
9566543601,Unable to purchase data,Oscar Mukoria,1,1.16.1,The app does not allow you to purchase the monthly data.,2023-01-30 23:44:43-07:00,0,0,MySafaricom App
9559446102,Mpesa pin,mbiguz,4,1.16.1,Can you integrate the face id option instead of having to put the mpesa pin. This will help especially in paying in matatus where people eavesdrop.,2023-01-29 01:20:25-07:00,0,0,MySafaricom App
9552304360,Not so good,BantuQueen88,2,1.16.1,Always hanging,2023-01-27 03:18:22-07:00,0,0,MySafaricom App
9523665672,unreliable,jhegded,1,1.16.1,Always getting errors now and then,2023-01-19 02:20:23-07:00,0,0,MySafaricom App
9523403826,Better your services,Devinson liquor,1,1.16.1,Why can’t i browse the app to purchase bundles while am offline,2023-01-19 00:19:54-07:00,0,0,MySafaricom App
9506923386,Why,mrs mpesa,1,1.16.1,Why globle doesn’t work,2023-01-14 08:22:38-07:00,0,0,MySafaricom App
9503030830,Not working on iPad,#_2_2_2,1,1.16.1,App keeps saying insert safaricom line on iPad and I have the line on,2023-01-13 07:15:24-07:00,0,0,MySafaricom App
9498015444,Wiget,💀💀👌🏿😄👨‍👩‍👧‍👦,5,1.16.1,Make a wiget appp only allowed to face unlock or fingerprint allowing faster transactions,2023-01-11 21:48:54-07:00,0,0,MySafaricom App
9496552871,mpesa app,Dr_Wonderwall,2,1.16.1,"mshwari not working alot of the times
can be unreliable at times",2023-01-11 11:10:32-07:00,0,0,MySafaricom App
9496352717,Perfect application,psalmiey,5,1.16.1,It super good,2023-01-11 09:50:02-07:00,0,0,MySafaricom App
9495296500,Bug fixes,VicktaAsessah.KE,2,1.16.1,My app can’t load or open on my iOS 12 and that shocks me on how I can manage my day to day safaricom subscription. Kindly assist unless y’all ddnt include iOS 12 and below as compatible devices ??,2023-01-11 03:50:45-07:00,0,0,MySafaricom App
9487898286,Simple the best,JOkal2019,5,1.16.0,Very convenient and economical,2023-01-09 00:54:57-07:00,0,0,MySafaricom App
9482619172,Major Bug,guyy5,1,1.16.0,"App keeps on crushing, it is totally unusable",2023-01-07 13:13:52-07:00,0,0,MySafaricom App
9482243318,Fast and convenient,Rhyet,5,1.16.0,Good experience,2023-01-07 10:43:57-07:00,0,0,MySafaricom App
9481729905,Usser friendliness,John Robert Ouko,5,1.16.0,The app is simple and easy to use. I’m loving it.,2023-01-07 07:47:32-07:00,0,0,MySafaricom App
9474512142,My Safaricom App,NdutAG,2,1.16.0,The app is not working on iPhone 6 yet it had been working before,2023-01-05 08:26:32-07:00,0,0,MySafaricom App
9466249172,Mpesa charges,drnathani,3,1.16.0,It used to show amount of withdrawal charges. But now it’s not giving the option. It’s always ‘0’,2023-01-03 04:44:43-07:00,0,0,MySafaricom App
9466189611,App is not working,Mercy Tata,1,1.16.0,I had and Android phone it was working fine. Now I have an IPhone the app does not even open,2023-01-03 04:25:40-07:00,0,0,MySafaricom App
9462848268,Pin,will quickly,4,1.16.0,Exposes mpesa pin when usind services other than send money and lipa na mpesa,2023-01-02 08:01:25-07:00,0,0,MySafaricom App
9462386847,Home Fibre,Gitobu,5,1.16.0,Great service,2023-01-02 05:38:55-07:00,0,0,MySafaricom App
9461616380,App don’t work!!!,MurkySimba,1,1.16.0,"For about 5-6months straight even after visiting the Safaricom Shop and raising the issue the app doesn’t work…
Still not working…",2023-01-02 00:58:09-07:00,0,0,MySafaricom App
9459729655,The app doesn’t open when roaming,watumbili,5,1.16.0,I have contacted customer care so many times and your response here didn’t help much . You haven’t provided any update but you expect the app to work .,2023-01-01 11:54:39-07:00,0,0,MySafaricom App
9455799804,very slow and unresponsive,nashmoha,1,1.16.0,with this new update the app is slow often unresponsive and frustrating a waste of time,2022-12-31 09:38:44-07:00,0,0,MySafaricom App
9454700941,Erratic and unreliable,xaxa125,2,1.16.0,The mpesa app for the last few months has become a pain to use. It fails and can’t complete transactions. And as a result it is most frustrating and unreliable app despite being so essential. Do something and invest in upgrading it!!,2022-12-31 03:22:59-07:00,0,0,MySafaricom App
9450184539,Safcom app won’t open even after successful installation,elizandiege,1,1.16.0,"Hey safcom, I have managed to install the new safcom app but unfortunately it connot open, I have tried deleting and installing a fresh but still not working. That’s kinda inconviniencing, please do something as am so used to the app and it is difficult without it. # iPhone user",2022-12-29 21:43:28-07:00,0,0,MySafaricom App
9443862557,Not opening,1209513bkdic,4,1.16.0,Why is mine not opening?,2022-12-28 05:26:38-07:00,0,0,MySafaricom App
9439669389,Awesome,kkinya,5,1.16.0,I love the Christmas theme UI.,2022-12-27 01:56:58-07:00,0,0,MySafaricom App
9421855123,Fonts,gdntxwn,5,1.16.0,Where is your option to increase font?,2022-12-21 20:04:35-07:00,0,0,MySafaricom App
9416886590,Crashing,Hilcom X,5,1.16.0,The last for updates keep crashing on my phone. Launch the app the kaboom! Back to apps section. Kindly fix the problem.,2022-12-20 09:33:31-07:00,0,0,MySafaricom App
9415142305,Unfair,phillidindi,1,1.16.0,"Threatening to disconnect yet you hold 6,200 of my money. Unethical",2022-12-19 21:59:39-07:00,0,0,MySafaricom App
9401951721,Lil Chullo (Rapper/V.O artist),Lil_Chullo,5,1.16.0,Amaaaaazing🤪🤪🔥🔥,2022-12-16 04:20:08-07:00,0,0,MySafaricom App
9398324174,UI not very great,Eric Buka,1,1.16.0,Fonts are quite small on <p> elements and some <h> elements one can hardly see,2022-12-15 03:29:49-07:00,0,0,MySafaricom App
9398001711,0 rate,tunadkat,1,1.16.0,0 rate i am not able to talk to agent or not able to message them,2022-12-15 01:08:49-07:00,0,0,MySafaricom App
9394435012,Mr. Guyo,Guyesir,5,1.16.0,Very amazing app,2022-12-14 00:22:22-07:00,0,0,MySafaricom App
9393852378,H,speediewinger,5,1.16.0,Am using an iphone and i used to use the app but later on after upgrading to another iphone I downloaded it and  it has refuse to work if i click on it to open it misbehaves the goes back to home pages like it doesnt open completely 🤦🏾‍♂️🤦🏾‍♂️its really stressful,2022-12-13 19:40:12-07:00,0,0,MySafaricom App
9392748237,Face ID,deuce_lol,4,1.16.0,Face ID to complete transactions!!,2022-12-13 11:36:02-07:00,0,0,MySafaricom App
9391975384,Safaricom App,Midorash92,5,1.16.0,"The App is working great, however the shortcuts button seem not to be working.",2022-12-13 06:47:17-07:00,0,0,MySafaricom App
9389163489,App not working,Chepesal,5,1.16.0,You are slowly becoming just an average Kenyan company. Compromising on your standards and efficiency will prompt us to think otherwise. You force us to update the previous version of my safaricom only to block us from using it at the long run. Because if it's not uploading to the phone it's sabotage. Soon you will rip the results of your arrogance. Very disappointed.,2022-12-12 11:00:07-07:00,0,0,MySafaricom App
9387747083,Add Dual SIM card integration to the app,nrb254,4,1.16.0,Add Dual SIM card integration to the app,2022-12-12 02:34:47-07:00,0,0,MySafaricom App
9384757844,It doesn’t open on iPhone,Alphayo iphone,4,1.15.1,The previous one was okay but this new version doesn’t open on the iPhone it’s absurd,2022-12-11 05:50:10-07:00,0,0,MySafaricom App
9383371001,Not working on iPhone 6,MajorGoldin,5,1.15.1,"The previous version worked perfectly on my current phone but now when I try opening, it closes over and over, what’s the solution?",2022-12-10 20:22:48-07:00,0,0,MySafaricom App
9376301966,Trash app,warrenbirech,1,1.15.1,Get better technical service and better ui,2022-12-08 22:08:01-07:00,0,0,MySafaricom App
9371992603,I can't make calls from abroad despite being on roaming,sabskr2019,1,1.15.1,Poor service delivery,2022-12-07 16:24:48-07:00,0,0,MySafaricom App
9366755965,Don’t download,ElvisNjagiNjiru,1,1.15.1,App not working.,2022-12-06 04:53:33-07:00,0,0,MySafaricom App
9356428965,Incompatible,AliZawadi,1,1.15.1,"Issues, can do little with this app, go stand in the long lines outside the safaricom offices… what a waste!",2022-12-03 07:18:16-07:00,0,0,MySafaricom App
9347825093,App won’t fully open,Wanjiru Muhiu,5,1.15.1,"Since your most recent update, the app won’t open. Such an inconvenience!!! Fix it!!!",2022-11-30 22:54:51-07:00,0,0,MySafaricom App
9347567029,IT STOPS BEFORE IT STARTS,lm500tk,3,1.15.1,The recent update stops even before it starts. Make another stable update.,2022-11-30 20:53:52-07:00,0,0,MySafaricom App
9343786696,Does not work on e-sim,Kalondu,1,1.15.1,"This new version does not work on e-sim on iPhone ,so am forced to use the USSD code for weeks now. I reached out severally to your customer support and no one seems to understand the issue. It’s quite frustrating.",2022-11-29 19:43:31-07:00,0,0,MySafaricom App
9337372286,App keeps deleting my favorites,20Samba,2,1.15.1,"Every time there’s an update, the app deletes my favorites from the pay bill menu. Then at times, it resets and requires an OTP, usually at a very inopportune time, like when I’m about to make a payment.",2022-11-27 23:58:21-07:00,0,0,MySafaricom App
9337004779,My app has issues😔,Morty Kuria,4,1.15.1,My app has issues... when I open the app it only brings the first part but it is not able to complete opening. I have tried uninstalling it then installing again but it would want to work also I’ve tried restarting my device but  also not functioning  properly then I had to conclude that I would uninstall the app for some time but after installing it again it’s not function please help  me please I really need to use this app.,2022-11-27 20:58:52-07:00,0,0,MySafaricom App
9331873962,Fix it,kz263,1,1.15.1,"The app was fine, but this month, it's unusable. It won't even open. I've true deleting and reinstalling. Why should it lie that it's compatible with my phone and yet doesn't work any longer. Sort it out. I've seen all the other complaints.",2022-11-26 10:49:33-07:00,0,0,MySafaricom App
9331851797,Pochi La Biashara,MvJack,5,1.15.1,New update with no Pochi?! Such a disappointment… Most iPhone user use this app… We were surely hoping for a pochi with the update…,2022-11-26 10:41:23-07:00,0,0,MySafaricom App
9326148303,YtbybgteBb. Bybgy,dzbnhg,5,1.15.1,"Kkg gt
Cxhjjjjjjvcf hn
Nbwt
Rt v tntnynngtb g euuoou h ttbououuouoouououuoouk  
BbttkbBg",2022-11-24 23:01:56-07:00,0,0,MySafaricom App
9322308131,Not working since the last two update,mesh_mesh,1,1.15.1,This app has not been working in my iphone 5s after the 2 previous update 😟,2022-11-23 19:56:28-07:00,0,0,MySafaricom App
9321909979,Good,abshags,4,1.15.1,"Everything else works great apart from the Home faiba, keeps loading forever. Kindly sort out the issue",2022-11-23 16:57:34-07:00,0,0,MySafaricom App
9320944714,Bravo,comtis,5,1.15.1,Good and reliable app,2022-11-23 09:54:03-07:00,0,0,MySafaricom App
9319006714,Completely Broken after Update yesterday on iphone,nessa@001,1,1.15.1,"Update yesterday which did not request my approval and then it broke the app on iphone, Nothing is working now. Please fix this or rollback to working version. Very inconviniencing, app becoming unreliable",2022-11-22 21:19:06-07:00,0,0,MySafaricom App
9311485783,Loan update mshwari,eric rass,5,1.15.1,What happened I can not get a loan from mshwari please help me out,2022-11-20 16:10:38-07:00,0,0,MySafaricom App
9309248443,🤦🏽‍♂️,Leshlewis,1,1.15.1,"Since the last update, each time I try opening the app it crashes , I have tried reaching out to your customer care but none of their solutions is working , its as if they are guessing.",2022-11-20 04:02:46-07:00,0,0,MySafaricom App
9309029986,Good,Victor otiez,5,1.15.1,Good,2022-11-20 02:43:48-07:00,0,0,MySafaricom App
9308713445,Not working after update,wunderingundead,3,1.15.1,"I updated this App and now it’s not working 
What is the problem guys 
I literally use this app to do everything 
I don’t like using ussd codes",2022-11-20 00:40:49-07:00,0,0,MySafaricom App
9308330593,No longer working,Izo KE,1,1.15.1,The App is no longer opening in my IPhone after the latest updates. What is the problem? Shame on an app that has been working perfectly.,2022-11-19 21:58:16-07:00,0,0,MySafaricom App
9305320882,App Crashing,slymox,5,1.15.1,"What’s the point of updating when after several updates the app still crashes on opening....that’s wastage of data purchase and money all the time, kwanza kwa hii economy 🤦🏾‍♂️.",2022-11-19 03:00:23-07:00,0,0,MySafaricom App
9302617669,Process,kaumoni,2,1.15.1,"Can’t open ,tried reinstalling more than 3 times . I don’t know if it’s my phone or the app.but all other apps are working perfectly",2022-11-18 08:02:02-07:00,0,0,MySafaricom App
9302127572,App not working on I phone,Njiris,5,1.15.1,"The app is not working on my device while the old one was working perfectly,Kindly resolve this problem Asap or give us an option to download the previous versions",2022-11-18 05:22:47-07:00,0,0,MySafaricom App
9301550084,New update 1.15 doesn’t work,Why need unique nicknames,2,1.15.1,The previous versions have work well but this new update does not even open on my iPhone. Could you please check on that,2022-11-18 01:44:30-07:00,0,0,MySafaricom App
9301361358,Safaricom app,phenix 34,1,1.15.1,The previous version worked perfectly on iPhone now even loading the app after downloading is a problem. Currently the app is unusable on iPhone.,2022-11-18 00:17:08-07:00,0,0,MySafaricom App
9298455650,useless app,cdhfhshsjhdhdhdhdhgd,1,1.15.0,"useless app better remove it ,doesn’t work after update",2022-11-17 03:48:41-07:00,0,0,MySafaricom App
9295189807,App not working after updates.,Kiki🤷🏻‍♂️,1,1.15.0,"Now the new version of the mySafaricom app isn’t working anymore, after updating the new updates now the app won’t even open. It’s just frustrating that I can’t access the app yet it has some of important accounts that I always use. Kindly resolve the matter or you restore the previous version.",2022-11-16 04:25:34-07:00,0,0,MySafaricom App
9294416356,Saf,safarilad,4,1.15.0,App works well,2022-11-15 22:46:19-07:00,0,0,MySafaricom App
9292898234,Forceful app updates,SBwaithira,1,1.15.0,"I don’t understand why we are being forced to upgrade the app even when we like it as it’s,  The app stops working and an update advert sticks there, These updates are not free and we need to be allowed to upgrade whenever it’s convinient for us",2022-11-15 10:56:53-07:00,0,0,MySafaricom App
9291572360,Safaricom app update,amplemischief,1,1.15.0,"After this latest update, the app is not even opening! What’s happening?",2022-11-15 02:41:51-07:00,0,0,MySafaricom App
9288401757,iPhone 6 app Update problems,Patrick Chabeda,1,1.15.0,Shida kubwa with the new version of this Safaricom app.  Crashes each time I try to launch it.  I deleted it and repurchased it on iOS AppStore but no change.  Even ensured my iPhone 6 iOS 12.5.6 softwae is upto date 3 days now !,2022-11-14 03:14:37-07:00,0,0,MySafaricom App
9287972565,Review,Kinyori,5,1.15.0,The best reliable app,2022-11-13 23:45:30-07:00,0,0,MySafaricom App
9287949367,Take us back pls!,myu fulani,3,1.15.0,"I don’t like this version. The previous one was way better and straight forward.
Please stop complicating our lives!",2022-11-13 23:33:28-07:00,0,0,MySafaricom App
9287948636,Hii kitu mmeharibu sasa,stryvinski,2,1.15.0,App crushing like crazy,2022-11-13 23:33:06-07:00,0,1,MySafaricom App
9287488301,Failure of Safaricom app,noshi love youtube 😉,5,1.15.0,Failed to load on iPhone 6,2022-11-13 19:32:07-07:00,0,0,MySafaricom App
9285927949,Crashing and not opening,Leo Lenny,1,1.15.0,The new update is not opening at all. Please revert to the previous version. 😡😡,2022-11-13 08:30:24-07:00,0,0,MySafaricom App
9285514315,iOS app,Caffenited,1,1.15.0,The iOS app keeps crashing for on iPhone,2022-11-13 06:16:10-07:00,0,0,MySafaricom App
9284979314,Saf App review,watukukelvin,5,1.15.0,"Best and well thought ,app on my phone",2022-11-13 03:10:17-07:00,0,0,MySafaricom App
9284881688,My opinion,PMuhanda,3,1.15.0,"Safaricom has been good and easy to use.  However the “account name “ field has certainly been limited to very few characters, why?",2022-11-13 02:31:07-07:00,0,0,MySafaricom App
9284742480,User Experience,Joy Wahome,5,1.15.0,"I honestly enjoy using this app as opposed to the new one. I hope safaricom will not phase this one out.

The user interface on this one is much more friendlier. I always get lost on the other wondering where to press etc.",2022-11-13 01:33:27-07:00,0,0,MySafaricom App
9284648748,Keep closing,Aaaaagira,5,1.15.0,There is a problem with your latest update it won’t open it keeps on shutting down,2022-11-13 00:54:08-07:00,0,0,MySafaricom App
