platform,app_name,review_id,user_name,review_text,rating,review_date,version,likes,vote_sum,vote_count,replied_at,scrape_date,app_canonical,review_len,year_month,has_reply
google_play,Airtel Money App,de7cbd96-adb0-414c-8be9-fac978383b11,Chipo Winger,great,5,2025-09-11,,0.0,,,2025-09-12 09:15:06,2025-09-19,Airtel Money App,5,2025-09,1
google_play,Airtel Money App,69cb7c31-b4fe-4433-b1c8-9115397c0d36,Sandra Muyatwa,The app is really good.it fast and easy to transact.,3,2025-09-11,,0.0,,,2025-09-12 09:15:27,2025-09-19,Airtel Money App,52,2025-09,1
google_play,Airtel Money App,e24ac4c5-b732-4397-91ba-50f3c03e8349,Hudjie Tembo,"Tawonjezera ka star ,always crash sometimes cant even open ,, when the app can't open it gives inconvenience ,,hard time vuto nde net work zaku Malawi cant you put new graphics ??? these old appearing aaaaa",5,2025-09-11,,1.0,,,2022-04-21 10:19:07,2025-09-19,Airtel Money App,206,2025-09,1
google_play,Airtel Money App,be78f90c-93a1-4558-bfdd-7d38a0f3cdbd,Carolina Mathews,👍 good,5,2025-09-11,,0.0,,,2025-09-11 15:44:21,2025-09-19,Airtel Money App,6,2025-09,1
google_play,Airtel Money App,93d6e2d7-aa47-4c98-a2bc-1a4950939fc1,George Lyson,Excellent,5,2025-09-11,,0.0,,,2025-09-11 15:36:22,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,95d537bb-33d1-4096-a5ce-091f91884e25,Chikondi Kagwamminga,"it keeps on asking me to frequently sign in, which is unusual, I thought once I sign in after downloading then that's it. but no..",3,2025-09-11,,2.0,,,2023-12-01 11:00:22,2025-09-19,Airtel Money App,130,2025-09,1
google_play,Airtel Money App,96ae7283-7a6d-48c4-ab66-ad1fea146f6b,Abk Ibrahim,Airtal,5,2025-09-11,,0.0,,,2025-09-11 15:32:49,2025-09-19,Airtel Money App,6,2025-09,1
google_play,Airtel Money App,73dae80b-3163-4140-a12d-fcf1167cdb4d,Samuel Maduikeh (Daddy Large),Simple and understandable,5,2025-09-11,,0.0,,,2024-07-11 10:14:27,2025-09-19,Airtel Money App,25,2025-09,1
google_play,Airtel Money App,e6ead058-77a5-410a-9f3e-a1d66fd5b1f4,Maureen Katundu,useful,5,2025-09-11,,0.0,,,2025-09-11 15:32:08,2025-09-19,Airtel Money App,6,2025-09,1
google_play,Airtel Money App,427eba73-4fb0-444c-8a20-3661300bd9d0,Magala Ashiraf,Amazing network ❤️ loving airtel is a must,5,2025-09-11,,0.0,,,2025-09-11 15:24:54,2025-09-19,Airtel Money App,42,2025-09,1
google_play,Airtel Money App,30ecf89e-2dc5-4d13-b1b5-21ff44b232b4,Samuel Mungu,It's good.,5,2025-09-11,,1.0,,,2025-09-11 15:49:56,2025-09-19,Airtel Money App,10,2025-09,1
google_play,Airtel Money App,135f7931-feba-46c7-b65f-2c6d5f3e7e2e,Editor Austine (Research Consultant),great,5,2025-09-11,,0.0,,,2025-09-11 15:49:38,2025-09-19,Airtel Money App,5,2025-09,1
google_play,Airtel Money App,a71915d0-d1be-4712-99bd-d42b5b4b3759,Cherio Simz,okay,4,2025-09-11,,0.0,,,2025-09-12 08:59:43,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,f5ab7b0c-a83b-406e-acff-02a310814b73,Sanchase Mutenguna,it's good but I can't create a Mastercard,1,2025-09-11,,0.0,,,2025-09-11 14:37:58,2025-09-19,Airtel Money App,41,2025-09,1
google_play,Airtel Money App,2fa63c23-6937-4468-ab54-e118090dd977,Charles Bwita,fast and reliable,5,2025-09-11,,0.0,,,2025-09-12 08:59:11,2025-09-19,Airtel Money App,17,2025-09,1
google_play,Airtel Money App,5f218d88-f0eb-4516-9a68-75f63f6d0421,Calvince Owino,y BB III net yy u it is I'll o,5,2025-09-11,,0.0,,,2025-09-11 13:54:51,2025-09-19,Airtel Money App,30,2025-09,1
google_play,Airtel Money App,b334d45a-9aef-4ea3-a148-9f82f5c48b25,William Sichone,oh gee rrr RR it ee to w to no room to we,4,2025-09-11,,0.0,,,2025-09-11 13:46:19,2025-09-19,Airtel Money App,41,2025-09,1
google_play,Airtel Money App,c662af9c-20a7-47d8-8cf0-4ca8556c560d,Uchechukwu Michael (Mr. Farmer),confuse,5,2025-09-11,,0.0,,,2025-09-11 13:46:37,2025-09-19,Airtel Money App,7,2025-09,1
google_play,Airtel Money App,89b3b7ff-363e-401d-849b-6e5f3f6998da,simon ngigie,it's a wonderful and a topnotch experience having the app,5,2025-09-11,,0.0,,,2025-09-11 13:46:50,2025-09-19,Airtel Money App,57,2025-09,1
google_play,Airtel Money App,4f1121c4-8dd9-41ca-8776-f18e0df1ade9,Martha Ahazi,its good and easy app to use,5,2025-09-11,,0.0,,,2025-09-11 13:47:02,2025-09-19,Airtel Money App,28,2025-09,1
google_play,Airtel Money App,7fec9fce-2766-49d5-9cd0-d3feb5dafd65,Anade Krabe,exceptional,5,2025-09-11,,0.0,,,2025-09-11 13:47:13,2025-09-19,Airtel Money App,11,2025-09,1
google_play,Airtel Money App,48627129-9966-4a81-9b3f-a0bac36558ac,Essau Mwamgeni,"It's a good App really, i' injoy it.",5,2025-09-11,,0.0,,,2025-09-11 13:47:47,2025-09-19,Airtel Money App,36,2025-09,1
google_play,Airtel Money App,3e58dd6d-9a58-4dc5-bf51-b6d6dfff79e1,danielrovos uganda,simple to use,5,2025-09-11,,0.0,,,2025-09-11 13:48:11,2025-09-19,Airtel Money App,13,2025-09,1
google_play,Airtel Money App,74f08ac0-419b-4d45-97dd-ca650e30ca74,Fredrick Mutuko,wonderful platform,5,2025-09-11,,0.0,,,2025-09-11 13:45:57,2025-09-19,Airtel Money App,18,2025-09,1
google_play,Airtel Money App,c3423c12-2412-46df-9cc1-ed071c960b65,david kahora,Great.,5,2025-09-11,,0.0,,,2025-09-11 13:48:23,2025-09-19,Airtel Money App,6,2025-09,1
google_play,Airtel Money App,afaa2d75-5c42-45bb-a249-d1f57409739e,stephen kilee,"Very nice experience,I love it everyday.",5,2025-09-11,,0.0,,,2025-09-11 13:48:37,2025-09-19,Airtel Money App,40,2025-09,1
google_play,Airtel Money App,e9c4dcbd-14a3-48f8-89d2-fbb933bf54f7,David Awoyemi,seamless app for all transactions and subscriptions,5,2025-09-11,,0.0,,,2025-09-11 13:48:52,2025-09-19,Airtel Money App,51,2025-09,1
google_play,Airtel Money App,653f078c-a0c4-431a-9156-9edc3cabb911,Ian Duncan,I'll give a 5 star rating if you manage to enable the app to be able to complete a transaction using the biometrics scanner rather than physically inputing the pin,3,2025-09-11,,2.0,,,2023-10-21 10:53:09,2025-09-19,Airtel Money App,163,2025-09,1
google_play,Airtel Money App,6db2f9b5-721b-49cb-b4c2-49f4d3d2ef82,DM,"Trying it, it's good, but if it can work data free it could be more better",5,2025-09-11,,0.0,,,2020-08-27 13:40:31,2025-09-19,Airtel Money App,74,2025-09,1
google_play,Airtel Money App,53df6870-b079-48ca-b928-07f5c5112979,jared ogoso,it's a nice app to use only you can improve it so that a customer can always get a statement,5,2025-09-11,,0.0,,,2025-09-11 13:49:40,2025-09-19,Airtel Money App,92,2025-09,1
google_play,Airtel Money App,9411adc0-4f5a-4c17-a753-45d890bc97b6,Raymond zilindi,Recomendable app,5,2025-09-11,,0.0,,,2025-09-11 13:49:49,2025-09-19,Airtel Money App,16,2025-09,1
google_play,Airtel Money App,54b5d4e9-4823-494f-97cf-7541f06dc8c0,Owen Hinga,"good app, I love it 💯",5,2025-09-11,,0.0,,,2025-09-11 13:50:02,2025-09-19,Airtel Money App,21,2025-09,1
google_play,Airtel Money App,4ec6754e-5b9e-4473-81f6-c73b0c78c976,Victor Lilvaldez,"I love the, it's awesome, it's easy to use",5,2025-09-11,,0.0,,,2025-09-11 13:50:22,2025-09-19,Airtel Money App,42,2025-09,1
google_play,Safaricom App,9c46393a-42b1-49d0-af68-b59c04b187a4,Avy Njambi,The app keeps crashing and won't even open,1,2025-09-11,,0.0,,,,2025-09-19,Safaricom App,42,2025-09,0
google_play,Safaricom App,10b65100-4fd2-4839-92c2-dbfd01d62ac9,Jeff Gicharu,poor,1,2025-09-11,,0.0,,,,2025-09-19,Safaricom App,4,2025-09,0
google_play,Safaricom App,6124f27e-1ff2-4991-a0a6-3accb7818989,Sam Njenga,I like it,5,2025-09-11,,0.0,,,,2025-09-19,Safaricom App,9,2025-09,0
google_play,Safaricom App,256f2bf7-0f85-4f88-b7b1-746b9c857275,Joyce Kitonyi,faster and affordable,5,2025-09-11,,0.0,,,,2025-09-19,Safaricom App,21,2025-09,0
google_play,Airtel Money App,6c24bf46-ab92-40af-9802-1ea53f956efe,Samuel Alii,very true,5,2025-09-11,,0.0,,,2025-09-11 13:45:45,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Safaricom App,e674a105-9439-479e-a051-4d3bd8774ad8,Vincent Wachira,I don't understand why this app is restricted not to work with other networks like wifi and dual sim phones while similar mpesa app works well. At this era we connect to different connections.,1,2025-09-11,,0.0,,,,2025-09-19,Safaricom App,192,2025-09,0
google_play,Safaricom App,ce99af3a-0256-4f95-b37c-6afa96bf8803,Eric Nzunguli,best,5,2025-09-11,,0.0,,,,2025-09-19,Safaricom App,4,2025-09,0
google_play,Safaricom App,62df2e2b-6d35-489b-aa9b-81681a0c5452,cynthia njeri,very convenient,5,2025-09-11,,0.0,,,,2025-09-19,Safaricom App,15,2025-09,0
google_play,Safaricom App,d2c59816-d04b-4a85-8134-34ffb73124c6,Charles Odhiambo,excellent,5,2025-09-11,,0.0,,,,2025-09-19,Safaricom App,9,2025-09,0
google_play,Safaricom App,e7042e93-e9f3-4272-97c8-e65bc45e96ac,Grantone Indeje,the app is good,5,2025-09-11,,0.0,,,,2025-09-19,Safaricom App,15,2025-09,0
google_play,Safaricom App,9405f083-f919-49fe-a132-4b6feaf6a247,Dancan Mutugi,perfectly,5,2025-09-11,,0.0,,,,2025-09-19,Safaricom App,9,2025-09,0
google_play,Safaricom App,17c87289-ff1e-4a8e-b96c-60a9f9c4ed60,Josephine Mbithe,faster and affordable,5,2025-09-11,,0.0,,,,2025-09-19,Safaricom App,21,2025-09,0
google_play,Safaricom App,7ea763fc-eb9c-4717-9d83-80943ea2b271,Faith Minyika,its easy and fine,5,2025-09-11,,0.0,,,,2025-09-19,Safaricom App,17,2025-09,0
google_play,Safaricom App,fa9ecaeb-5e72-4241-9087-80b2f63521e3,Saima Salim,keeps crashing,1,2025-09-11,,0.0,,,,2025-09-19,Safaricom App,14,2025-09,0
google_play,Safaricom App,2d0737ad-99d8-4577-82b1-cda93e82c1c0,Wasonga George,transparent.easy to access all my balances,5,2025-09-11,,0.0,,,,2025-09-19,Safaricom App,42,2025-09,0
google_play,Safaricom App,2dca4240-07d6-40db-8083-d0131c8045cb,Wayne Langat,"can't work on my phone, crashes the second I open it. This is the app that used to work . the dedicated mpesa app was slower than sim toolkit lol. safaricom please fix your stuff",1,2025-09-11,,0.0,,,,2025-09-19,Safaricom App,178,2025-09,0
google_play,Safaricom App,f6314353-53cf-4eb1-b8e7-6429735d0b38,Peter Njuguna,it's good,5,2025-09-11,,0.0,,,,2025-09-19,Safaricom App,9,2025-09,0
google_play,Safaricom App,b2d1c939-2afb-417a-a816-dad93eaf31ae,Ashifak Kassim,faster 💪🏼,5,2025-09-11,,0.0,,,,2025-09-19,Safaricom App,9,2025-09,0
google_play,Safaricom App,58d2b6b6-5cd3-46df-b174-026f401c10db,Rukia Ibrahim,excellent,5,2025-09-11,,0.0,,,,2025-09-19,Safaricom App,9,2025-09,0
google_play,Safaricom App,58511f08-9436-43de-af47-9f98acc86835,Oele Kate,should be able to approve transactions with biometrics,3,2025-09-11,,0.0,,,,2025-09-19,Safaricom App,54,2025-09,0
google_play,Airtel Money App,6b828494-1112-4146-90e5-8b47e2bdf844,Prince Garang,Best mwah,5,2025-09-11,,0.0,,,2025-09-11 13:54:42,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,6b4ec12a-cb3b-4b38-997c-72b632da9098,DANGER,The only problem with the app is there's no dark mode 😤,4,2025-09-11,,0.0,,,2025-09-11 13:55:07,2025-09-19,Airtel Money App,55,2025-09,1
google_play,Airtel Money App,43f709c9-9583-459f-903a-e65c8f849e94,Joe Emrold,"i would have given you 5 stars, but my biggest disappointment is that the app doesn't allow you to even get a chance to spin for 100GB yet i have so far spent almost 500k plus on data thru the app within a short period of time",2,2025-09-11,,3.0,,,2025-09-11 14:37:23,2025-09-19,Airtel Money App,226,2025-09,1
google_play,Airtel Money App,31a5cd09-7c09-4a02-8cae-68b19721ffc0,Liliane Mukarurinda,Greatest,5,2025-09-11,,0.0,,,2025-09-11 14:29:56,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,3c591d58-08a9-4467-9fa7-cb173249635f,Alex Njuki,best,5,2025-09-11,,0.0,,,2025-09-11 14:38:33,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,ac4c5a10-d41d-4191-bc18-84ce437ce06b,Sonia Hamweemba,l etc am can my g6 hmmm to f FC drrraqww,4,2025-09-11,,0.0,,,2025-09-11 14:38:21,2025-09-19,Airtel Money App,40,2025-09,1
google_play,Airtel Money App,86db8eb7-e6ca-46e4-a493-fd1ea0f48f07,Sarah Pretty,good 👍,5,2025-09-11,,0.0,,,2025-09-11 14:37:32,2025-09-19,Airtel Money App,6,2025-09,1
google_play,Airtel Money App,38b6356f-2de9-482d-af7f-7202d007387a,Abdillahi Kinungu,very nice app i like it,5,2025-09-11,,0.0,,,2025-09-11 13:55:34,2025-09-19,Airtel Money App,23,2025-09,1
google_play,Airtel Money App,45fdbeee-322c-4174-b0bc-2d80e9bb769f,Iyanuloluwa Timothy,"I've not been able to use the app for a single day. The sim I want to link with it is an e-sim inside my 5G router. While try to setup the app, whenever I request OTP, the OTP is sent to the e-sim, but the app does not show any page for me to enter OTP, instead, it keeps trying to auto-verify. What can be done to fix this please? Edit1: @Airtel, I followed your directive but no response to my email, over 4 days",1,2025-09-11,,45.0,,,2025-09-03 10:17:16,2025-09-19,Airtel Money App,414,2025-09,1
google_play,Airtel Money App,71c6fbb1-a7dc-4b31-a25c-d7a0b77647f2,Money King,very good,5,2025-09-11,,0.0,,,2025-09-11 14:37:07,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,bf8a82d4-e438-4a09-9bc1-5f07f5ad9c66,Petros Mwanza,simply the best,5,2025-09-11,,0.0,,,2025-09-11 14:36:42,2025-09-19,Airtel Money App,15,2025-09,1
google_play,Airtel Money App,98278719-0d30-4180-bb39-f45c7173810d,Joseph Gachithi,Good,4,2025-09-11,,0.0,,,2025-09-11 14:36:32,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,99183e30-60ad-404b-8d51-59342cdefa00,john mainaa,The application is a convenient way of managing my account,5,2025-09-11,,0.0,,,2025-09-11 14:36:19,2025-09-19,Airtel Money App,58,2025-09,1
google_play,Airtel Money App,53d78373-cbb6-4934-965d-8da09132188e,Ndemeye Yeremia,MBs were given to me,5,2025-09-11,,0.0,,,2025-09-11 14:29:47,2025-09-19,Airtel Money App,20,2025-09,1
google_play,Airtel Money App,6b7cd87c-19a3-47cb-900e-8ded0d2c1179,Isaac Mwamba,Great,5,2025-09-11,,0.0,,,2025-09-11 13:45:34,2025-09-19,Airtel Money App,5,2025-09,1
google_play,Airtel Money App,c80956d4-9e16-454b-ab14-4fc121074dd1,Macharizo Macharizo,Good,5,2025-09-11,,0.0,,,2025-09-11 14:34:03,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,43b8d91f-71c5-4bc9-b74a-d45c77ce8f62,Wisdom kwamdera,nice app,5,2025-09-11,,0.0,,,2025-09-11 14:11:14,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,f3b6add1-a506-4f87-bf48-5ffb0e5774bb,sifiso v Moyo,its a great app. very easy and convenient.,5,2025-09-11,,0.0,,,2025-09-11 14:34:17,2025-09-19,Airtel Money App,42,2025-09,1
google_play,Airtel Money App,b6861cf1-87a7-457b-b604-8e8091d51b93,Peter Lihaka,very helpful,5,2025-09-11,,0.0,,,2025-09-11 13:55:47,2025-09-19,Airtel Money App,12,2025-09,1
google_play,Airtel Money App,a1e489d3-ded3-42e7-bb59-f2232eeb4086,Frank Manyuka,very infective app💪🏿💪🏿💪🏿,5,2025-09-11,,0.0,,,2025-09-11 13:56:14,2025-09-19,Airtel Money App,24,2025-09,1
google_play,Airtel Money App,c31602fa-d26c-4722-bcaf-254eda035a65,Joseph Siame,good,5,2025-09-11,,0.0,,,2025-09-11 13:56:20,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,58b33b2b-6658-4e49-917c-06f3c8f6cf46,Arthur Orieny,A great app,5,2025-09-11,,0.0,,,2025-09-11 13:55:58,2025-09-19,Airtel Money App,11,2025-09,1
google_play,Airtel Money App,a625b55a-706b-4dfe-af55-6eaed537ba98,Peter Kalaluka,"It's a 10 out of 10, it's safe and easy to use.",5,2025-09-11,,0.0,,,2025-09-11 14:35:27,2025-09-19,Airtel Money App,47,2025-09,1
google_play,Airtel Money App,f7992b2c-602d-4c69-a978-6b857eeeed26,Dylan seroo,Fast,5,2025-09-11,,0.0,,,2025-09-11 14:35:17,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,5f08d2ec-740a-450a-a401-1a762d5e3e53,Libin Gichira,good,5,2025-09-11,,0.0,,,2025-09-11 14:35:04,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,1eca8c3e-6094-4a09-a5a6-ae529fe7a194,Getrude Mwale,easy,5,2025-09-11,,0.0,,,2025-09-11 14:34:30,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,186065d6-a9e7-466c-90f4-14e60dda699a,Amani Lunkombi,It's good app to use because it's save time,5,2025-09-12,,0.0,,,2025-09-12 16:02:41,2025-09-19,Airtel Money App,43,2025-09,1
google_play,Airtel Money App,96055711-0bb5-4164-aa1c-194b79f970c4,Maria Nalukwago,this app is 😲 waw,5,2025-09-12,,0.0,,,2025-09-12 15:13:30,2025-09-19,Airtel Money App,17,2025-09,1
google_play,Airtel Money App,b27c0a32-7c3e-4ed9-894b-7b3d885bf1a0,k2 jeshi chapakaz,Excellent app I like it my god bless all,5,2025-09-12,,0.0,,,2025-09-12 15:21:04,2025-09-19,Airtel Money App,40,2025-09,1
google_play,Airtel Money App,66dc6c0e-8b18-4dc2-aa12-24be49c89679,Ayuba Hosea,it's good for transactions but slow network,5,2025-09-12,,0.0,,,2025-09-12 15:32:46,2025-09-19,Airtel Money App,43,2025-09,1
google_play,Airtel Money App,d425cc71-4526-43eb-9b1f-ee712a4fd55a,Moses Limanye,no need for Internet to use,5,2025-09-12,,0.0,,,2025-08-20 09:10:56,2025-09-19,Airtel Money App,27,2025-09,1
google_play,Airtel Money App,21cf5a01-fc42-48e6-ae29-109e6c7928c4,NKUUBI ISAAC,good luck,5,2025-09-12,,0.0,,,2025-09-12 15:33:13,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,8c6ce7af-0b9e-4802-bdfc-b32a6aba3cd0,Emmanuel Ekuwam,superb,4,2025-09-12,,0.0,,,2025-09-12 15:34:23,2025-09-19,Airtel Money App,6,2025-09,1
google_play,Airtel Money App,a92df22d-55b9-43a3-ae8d-f38aca58ce98,Chupa Reuben,Excellent app,5,2025-09-12,,0.0,,,2025-09-12 15:45:12,2025-09-19,Airtel Money App,13,2025-09,1
google_play,Airtel Money App,9af82203-f723-43a7-b73a-c727c8ba0304,Peter Lungu,alright but the amount to pay for bundles are high,4,2025-09-12,,0.0,,,2025-09-12 15:46:41,2025-09-19,Airtel Money App,50,2025-09,1
google_play,Airtel Money App,8573c35e-0655-4f06-a1df-5202d7224414,Julie Kayongo,it's the best ever,5,2025-09-12,,0.0,,,2025-09-12 15:47:15,2025-09-19,Airtel Money App,18,2025-09,1
google_play,Airtel Money App,7533f5d6-d10b-4d00-bce5-399480091ea6,madiina twaha,ts perfect,5,2025-09-12,,0.0,,,2025-09-12 16:17:07,2025-09-19,Airtel Money App,10,2025-09,1
google_play,Airtel Money App,fbb7cbd4-7696-443d-b2bb-6df2ee0d6c0c,Adrian gigs,Good app,5,2025-09-12,,0.0,,,2025-09-12 15:47:46,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,bfa8c2b0-557d-4e0f-93ad-1c25468a16f6,Ahmed Mohammed,GOOD AND EASY TO USE,5,2025-09-12,,0.0,,,2025-09-12 15:48:01,2025-09-19,Airtel Money App,20,2025-09,1
google_play,Airtel Money App,66ff205d-2d54-4904-a90f-8deec16a4d05,ENGR. OFAGBE DENNIS,excellent,4,2025-09-12,,0.0,,,2025-09-12 15:52:03,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,71c5e125-b629-473c-85b5-345b3f704f3e,Tshepo Ramoncha,The app is easy to use and very reliable,5,2025-09-12,,0.0,,,2025-09-12 15:51:49,2025-09-19,Airtel Money App,40,2025-09,1
google_play,Airtel Money App,4c91bc49-9c91-494f-ad1d-c3382012d491,Lavish Gold,good,5,2025-09-12,,0.0,,,2025-09-12 15:48:50,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,89e63203-943d-42f8-a1b6-e669575465e8,Audax Anderson,awesome and quick,5,2025-09-12,,0.0,,,2025-09-12 15:48:38,2025-09-19,Airtel Money App,17,2025-09,1
google_play,Airtel Money App,700df82e-d6b4-43d4-8765-1ed71ea0b458,chabu maliwa,good but your network has been terrible the past Days.,5,2025-09-12,,0.0,,,2025-09-12 15:53:17,2025-09-19,Airtel Money App,54,2025-09,1
google_play,Airtel Money App,65ee409e-0b6a-4483-a60c-366cfa88b4e1,Roman Donsell,amazing app,5,2025-09-12,,0.0,,,2025-09-12 15:54:12,2025-09-19,Airtel Money App,11,2025-09,1
google_play,Airtel Money App,430f8723-f3af-4df2-8ced-4f65de7efffb,Silver,reliable,5,2025-09-12,,0.0,,,2025-09-12 15:54:37,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,b07fdd01-26c8-402a-8765-9bd11f04e880,Chrispin Christopher,cool,5,2025-09-12,,0.0,,,2025-09-12 15:55:06,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,a7bb61f1-2a2a-4f66-9965-1c1c75a6b41e,Rabiu Yusuf Tsanyawa,app too slow,2,2025-09-12,,0.0,,,2025-09-12 15:55:22,2025-09-19,Airtel Money App,12,2025-09,1
google_play,Airtel Money App,f7664e80-fa14-4291-a584-222505180415,lazarous soko,Excellent and reliable,5,2025-09-12,,0.0,,,2025-09-12 15:55:36,2025-09-19,Airtel Money App,22,2025-09,1
google_play,Airtel Money App,455182c3-71b4-4935-8c7e-65ad27651015,Victor Edem,User friendly app. Very simple to navigate,5,2025-09-12,,0.0,,,2025-09-12 15:55:49,2025-09-19,Airtel Money App,42,2025-09,1
google_play,Airtel Money App,b9e71c27-8202-47f9-8e04-6815df350990,Ladi Ikotun,It's quite nice,4,2025-09-12,,0.0,,,2025-09-12 15:55:59,2025-09-19,Airtel Money App,15,2025-09,1
google_play,Airtel Money App,0e6d5273-3c3a-4dd8-bec2-45b0371cbbac,victor Bsc,I like the efficacy of transacting using the app .,5,2025-09-12,,0.0,,,2025-09-12 15:47:31,2025-09-19,Airtel Money App,50,2025-09,1
google_play,Airtel Money App,a70df816-674c-4a69-8b38-d9e30048db02,sule bilikisuabiodun,❤️❤️,5,2025-09-12,,0.0,,,2025-09-12 16:13:10,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,827f2bc0-2afb-4e6c-a3a4-430b3024ce85,landolth BAGULA,très bonne application 👍✅🎇,5,2025-09-12,,44.0,,,2025-09-17 10:22:30,2025-09-19,Airtel Money App,26,2025-09,1
google_play,Airtel Money App,6a5a6125-cefc-4390-b736-042d10f08564,Twarebireho Martin,nice,1,2025-09-12,,0.0,,,2025-09-15 15:03:03,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,23dfbaab-5178-49af-ab1f-faca977ac5af,Mzee Kasa,good,5,2025-09-12,,0.0,,,2025-09-15 14:57:56,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,8e9ab4dc-318d-41d1-8f38-c13d9885b5ae,Kawooma Godfrey,easy to use,5,2025-09-12,,0.0,,,2025-09-15 14:56:28,2025-09-19,Airtel Money App,11,2025-09,1
google_play,Airtel Money App,815887a1-2c16-40ee-ac96-c58146fa35e3,Joakim Kim,best,5,2025-09-12,,0.0,,,2025-09-15 14:56:08,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,3d5bd597-2a4e-4306-b0b0-870e0eb1b2a0,Mercy Nabukenya,it's great but I wish they could give us free data everyday then it will be even more cool 😁,5,2025-09-12,,1.0,,,2025-09-15 14:55:32,2025-09-19,Airtel Money App,92,2025-09,1
google_play,Airtel Money App,82e8c229-313e-4c15-adb2-720b7ddee5c2,Julius Mutumba,good,5,2025-09-12,,0.0,,,2025-09-15 14:55:19,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,f29fc447-988c-47cf-9fc1-c746f36fdf06,Zayd The Sensible Music,very good app for transactions,5,2025-09-12,,0.0,,,2025-09-15 14:59:38,2025-09-19,Airtel Money App,30,2025-09,1
google_play,Airtel Money App,b792e8e3-6e06-4f5e-a73e-a1e0b03c83fd,Kennedy Mutua,it's just easy and fun to use,5,2025-09-12,,0.0,,,2025-09-15 15:00:03,2025-09-19,Airtel Money App,29,2025-09,1
google_play,Airtel Money App,74a6f009-c909-407d-b1a5-f6445a924882,Mumbejja Hope,so good fresh and clean,5,2025-09-12,,0.0,,,2025-09-15 15:00:20,2025-09-19,Airtel Money App,23,2025-09,1
google_play,Airtel Money App,b042b48b-8fab-4697-a1ca-d2f297578c29,Emmanuel Mello,fast,1,2025-09-12,,0.0,,,2025-09-15 15:01:30,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,b47af37c-f162-45b8-8af7-6f7bd0f3d869,Boniface Sitali,it doesn't work offline Edit: Services like Nasova and Savings is also not available on the app which is inconvenient.,1,2025-09-12,,0.0,,,2025-09-08 10:02:04,2025-09-19,Airtel Money App,118,2025-09,1
google_play,Airtel Money App,13776b63-9681-47b2-a6a0-c7a36fff8b57,Dominic Sirtuy,teyy,3,2025-09-12,,0.0,,,2025-09-15 15:01:41,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,79329a89-2c55-44ad-ade4-b81d3325f6db,maxwel murigi,"you are doing good ed i know you can do better, keep on upgrading ed we will keep supporting you",3,2025-09-12,,0.0,,,2025-09-15 15:02:28,2025-09-19,Airtel Money App,96,2025-09,1
google_play,Airtel Money App,5104fe28-c5ea-4e65-b686-5b1290ed0ed7,Just Wargadud,nice,5,2025-09-12,,0.0,,,2025-09-15 15:02:48,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,ce022a5c-bc0c-4f63-a8d4-a3d3218deb83,Khooo Chinula,Love this app cause it is fast,5,2025-09-12,,0.0,,,2025-09-15 15:03:17,2025-09-19,Airtel Money App,30,2025-09,1
google_play,Airtel Money App,6e330a6d-60e8-4853-b175-2abfce454b61,Titus Kafunda,good,5,2025-09-12,,0.0,,,2025-09-12 16:13:00,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,a33f3386-d855-4c95-b57c-dff533e7df05,Monday Stephen,i just need my 1GB,5,2025-09-12,,0.0,,,2025-09-15 15:03:38,2025-09-19,Airtel Money App,18,2025-09,1
