app_name,review_date,rating,review_text,scrape_date,likes,replied_at,review_id,user_name
Safaricom App,2025-06-17,5,it's helpful and makes easy access of safari ok services,2025-10-01,0,,e350e288-4228-4bde-b53e-77a06569237d,MIKE OTIENO
Safaricom App,2025-06-17,5,perfect,2025-10-01,0,,d673cfb9-3bfc-4556-bcda-166c3acf3cb9,Patrick Jaha
Safaricom App,2025-06-17,1,Slow and laggy,2025-10-01,0,,63f1ab15-c89c-4a69-9951-98e7a967e5c4,Smith Joseph
Safaricom App,2025-06-17,5,Nice!,2025-10-01,0,,d6efcb2f-7f49-4f67-bdd5-b687ebd0cbf9,ayub omolo
Safaricom App,2025-06-17,3,Keeps stopping,2025-10-01,1,,f459901f-5ccd-4d55-80b4-046671b18bd4,Gladys Ndungu
Safaricom App,2025-06-17,1,you disconnect connection on time but you dont compensate for times we exprience down times .,2025-10-01,0,,1f3b02ab-5d36-498e-adbc-774a1df7f010,Peter Macharia
Safaricom App,2025-06-17,5,Excellent,2025-10-01,0,,9ca51cdd-325f-4428-8f72-550dcc4363be,Kembi Mwinga
Safaricom App,2025-06-17,5,The app is exceeding expectation,2025-10-01,0,,29d04803-12c1-45bb-b70e-282890bddb2a,Collines Onyango
Safaricom App,2025-06-17,5,good,2025-10-01,0,,5ef6f367-afb1-40e2-a638-aa2052eeea57,Mark Mutai
Safaricom App,2025-06-17,5,excellent,2025-10-01,0,,52c6dd07-3064-4f32-b3f9-63067015bdf3,Qadar Bakaari
Safaricom App,2025-06-16,5,the app is great. I am using it in Mogadishu and is perfectly fine,2025-10-01,0,,2441e5d4-b362-4517-9ef9-232e6f92a8a3,Joe Ebole
Safaricom App,2025-06-16,5,Nice,2025-10-01,0,,69ff2a88-075f-4ab7-9e16-a3a39a4a58e3,Elias Rutto
Safaricom App,2025-06-16,5,Amazing❤️❤️,2025-10-01,0,,d2fe50fa-a8ea-4abd-a460-e4713eb66b1f,JOY PINAH PINAH
Safaricom App,2025-06-16,5,better option,2025-10-01,0,,757a5f36-da76-4c7c-8032-96ba01dc3550,Kenneth Wekesa
Safaricom App,2025-06-16,5,Fantastic app,2025-10-01,0,,d168ecda-8d32-4cf7-ac52-b59e08a15863,Lawrence Roan
Safaricom App,2025-06-16,5,working good,2025-10-01,0,,72ed5650-40d6-4483-b64c-849acc66dd6f,Brandyantt dedeejay
Safaricom App,2025-06-16,2,very slow,2025-10-01,0,,6f0363f9-99d0-4d57-a491-4b6f2ee92adc,Abdirashid Abdille
Safaricom App,2025-06-16,5,good,2025-10-01,0,,90815270-c7e7-494d-a17f-810e3eb489b5,Kiprono Anderson
Safaricom App,2025-06-16,5,amazing proses using my safaricom app,2025-10-01,0,,2a137478-88d6-4d5f-aecc-74d34160f29f,Millicent Oduol
Safaricom App,2025-06-16,5,awesome 👌,2025-10-01,0,,0688c52f-902c-41db-a930-5ee0183e2c64,young merlin
Safaricom App,2025-06-16,5,nice app,2025-10-01,0,,2c137f35-499d-42b5-b782-f32f6c0aefe4,Gawd Zilla
Safaricom App,2025-06-16,5,smooth,2025-10-01,0,,458c1857-651b-430b-ab16-a7b7413dc35c,James Pax
Safaricom App,2025-06-16,4,A fantastic app,2025-10-01,0,,596c1498-55ea-4702-93f4-4ac452071758,Dominic Mutai
Safaricom App,2025-06-16,5,best experience,2025-10-01,0,,9ec978e3-0d99-428e-93fc-48a1e23856d0,Emmanuel Kiplangat
Safaricom App,2025-06-15,5,"Being able to confirm before I press send and the ability to track spend via availed statement is a great experience for me. Safaricom, you are truly a customer-centric Brand. That said, your customer service is declining. I had a terrible experience at your Nyali city mall outlet.",2025-10-01,4,,507de1e8-455f-407f-943b-56b4fe30c201,PATRICIA KATHURIMA
Safaricom App,2025-06-15,3,fast and reliable,2025-10-01,0,,95932dfd-f3d0-42cc-ad8b-5b99d040940b,Travis Ayuya
Safaricom App,2025-06-15,5,Fantastic app,2025-10-01,0,,464975ed-97b7-4645-a3aa-471cfe18cb01,Wantai Koipa
Safaricom App,2025-06-15,4,safe way,2025-10-01,0,,2ecdf742-812e-4792-b8e8-9e38331cf3a2,Dickson Ochieng
Safaricom App,2025-06-15,5,good,2025-10-01,0,,33924fb4-2974-466e-8cd5-dcf4594348b0,BRIAN MUTUA
Safaricom App,2025-06-15,3,😊,2025-10-01,0,,8f8064dd-249d-4e7b-9269-8d563036fe36,George Kioko
Safaricom App,2025-06-14,1,hangs up very frequently especially when you want to buy more airtime or bundles,2025-10-01,0,,647d9e80-a380-4c40-b71c-d43a1e7613d8,Rashid Yusuf
Safaricom App,2025-06-14,5,good,2025-10-01,0,,170a8177-79aa-49cb-a558-d732cd62824e,Kelvin Shukrani
Safaricom App,2025-06-14,5,great options 👌👌👌👌,2025-10-01,0,,993f18c9-5349-4948-9aea-9c6599947f4b,miriam karanu
Safaricom App,2025-06-14,5,mbona siku izi inatumia data,2025-10-01,0,,2081346d-1419-47e0-b70d-0640bf9b1963,Regina Lutta
Safaricom App,2025-06-14,4,nice app,2025-10-01,0,,1a5c6deb-41e1-4cd5-8aee-85332954193a,Hillary Yegon
Safaricom App,2025-06-14,5,good,2025-10-01,0,,5a3c6a38-f1cc-48a0-91e8-10bb08602503,Makena Kuria
Safaricom App,2025-06-14,4,Great,2025-10-01,0,,d9648452-0fd9-4dc4-9015-6cf55e26a14d,Fred Onyango
Safaricom App,2025-06-14,5,"The services are fast and punctual,one can rely heavily on this app for sure..",2025-10-01,0,,47dfef36-1a8c-4504-8524-de2d9afa78c7,WÀGÅ TÜRÅN
Safaricom App,2025-06-14,5,nice,2025-10-01,0,,027cec08-0c4c-4856-b66b-e0187a1aa979,Alxisandy Getanda
Safaricom App,2025-06-14,5,👍👍,2025-10-01,0,,befa4352-8fed-4368-a646-f972761fd949,Esther Nduku
Safaricom App,2025-06-14,1,it has alot of bugs. it keeps hanging,2025-10-01,0,,6620627a-f29f-4b9b-8667-7fd1c835885a,PIUS MWITI
Safaricom App,2025-06-14,5,excellent,2025-10-01,0,,0e1fb597-17f5-4267-9705-cbb07c64b729,Julius Mbae
Safaricom App,2025-06-14,5,Best transactions ever,2025-10-01,0,,aef1803a-1966-48be-88a2-9820ab9347e7,Felix Limoh
Safaricom App,2025-06-14,1,bad,2025-10-01,0,,b8ed8da1-5050-44bb-a5b7-3d479ab5e3b3,Elijah Mbuve. Kioko.
Safaricom App,2025-06-13,5,iko vulai vulai,2025-10-01,0,,8de26bd6-49d7-4f8a-9ffa-528abc8b836c,james mwakimori
Safaricom App,2025-06-13,5,Nice!,2025-10-01,0,,60af5195-dd00-476b-bd72-5eb901b1ae81,ras tuxhornstar
Safaricom App,2025-06-13,5,best app ever,2025-10-01,0,,e3f9337c-f69b-4fd3-a705-cf941de4fcc1,vincent Sawe
Safaricom App,2025-06-13,5,I really appreciate you,2025-10-01,0,,561d2057-1f37-47df-9fec-3abb690f72cb,Michael Okumu
Safaricom App,2025-06-13,5,Best app ever,2025-10-01,0,,b5b30ae2-75d7-45e8-910c-516a6ea5affc,sammy tanui
Safaricom App,2025-06-13,5,fast and efficient,2025-10-01,0,,645cbbff-63c3-4bc1-966c-bf3f9f577e8a,Allan Mungai
Safaricom App,2025-06-13,4,hangs so much,2025-10-01,0,,2d4eff0c-c54e-4f2b-9ed6-dd455a439a1b,Mtange Allan
Safaricom App,2025-06-13,3,it's a good app it allows u to use without browsing data,2025-10-01,0,,50755976-0969-400d-9f55-f471e0af324c,Duncan Ndung'u
Safaricom App,2025-06-13,4,good,2025-10-01,0,,dafc43d9-0ccd-4e7a-be97-9721d11cac8d,Wallace Kayesi
Safaricom App,2025-06-13,5,nice and lovely,2025-10-01,0,,4270f3e7-d985-4201-adbe-d982034bf621,Allan Eschatto
Safaricom App,2025-06-13,1,taking too long,2025-10-01,0,,2e08e443-58bb-43a1-a3e2-543d496079ee,Kelly Wanzetse
Safaricom App,2025-06-13,5,𝒊𝒕 𝒆𝒏𝒉𝒂𝒏𝒄𝒆𝒔 𝒂𝒄𝒖𝒖𝒓𝒂𝒏𝒄𝒚 𝒂𝒏𝒅 𝒂𝒍𝒔𝒐 𝒇𝒂𝒔𝒕𝒆𝒓,2025-10-01,0,,88585b94-1455-4e93-9a71-ee945ffd2310,Rama Kombo005
Safaricom App,2025-06-12,5,best,2025-10-01,0,,8917fc25-bd00-453e-9cfc-9cd0d2787767,Joel Nduti
Safaricom App,2025-06-12,5,good,2025-10-01,0,,7a14f726-e6a5-404d-a8b2-01fd6cf1fb0f,Nickson Sang
Safaricom App,2025-06-12,5,best app with safe privacy,2025-10-01,0,,165d5e37-d96a-4c27-80c1-6b90bdc4e629,Glen Baraza
Safaricom App,2025-06-12,5,professional in services,2025-10-01,0,,461c2aea-1e02-4e30-9938-d5c4e844a669,joompote pongpaijit
Safaricom App,2025-06-12,5,best,2025-10-01,0,,f834b4f2-1bbd-4efc-b255-ac70ea081869,Deyman Yussuf
Safaricom App,2025-06-12,5,perfect 👌 100%,2025-10-01,0,,e29530aa-76d0-408d-9f0e-b3efe477bfeb,Emmanuel Kiprotich
Safaricom App,2025-06-12,5,cool 😎,2025-10-01,0,,2b57b04d-e222-4fcb-aa27-7858e1eb648a,Kennedy Amollo
Safaricom App,2025-06-12,5,it's 👍👍👍👍👍👍,2025-10-01,0,,013c54d3-34d8-4ea2-b91f-61ae280cfffb,Evans Njuguna
Safaricom App,2025-06-12,5,Free flow of massaging and All communication is good.,2025-10-01,0,,cee73b63-9ca8-45d0-90c9-15aee6de87b9,anne sainna
Safaricom App,2025-06-12,5,excellent 👌,2025-10-01,0,,b0acbb01-dd04-4348-bc1a-4be065791d10,Atama Benxon
Safaricom App,2025-06-12,5,No work,2025-10-01,0,,98317541-570d-4321-aaeb-a363d43e12f9,Kiros Kiros Mekelle
Safaricom App,2025-06-12,5,fast,2025-10-01,0,,9f33e799-8dbf-430a-98f6-4e81dfa48407,Brian Kips
Safaricom App,2025-06-12,5,the best ever,2025-10-01,0,,17093264-6c94-47b8-a496-a963768e668d,Ashley Nanyu
Safaricom App,2025-06-12,5,The best app.It never fails at all,2025-10-01,0,,e39202a2-2d02-4e27-8ceb-7b6653770523,Alex Patrick
Safaricom App,2025-06-12,4,great app,2025-10-01,0,,0d6866dc-0917-4892-8ebf-88ad880a77a2,Kennedy Bollo
Safaricom App,2025-06-12,5,cool,2025-10-01,0,,6beed9ad-1338-44a5-a8b0-0e880ce86c77,Wilson
Safaricom App,2025-06-12,5,"Fast, secure and reliable",2025-10-01,0,,6d210688-1112-4429-9732-df8047f8e1e9,Francis Gakono
Safaricom App,2025-06-12,5,very fast,2025-10-01,0,,a8528ec3-89be-4cb2-a88e-2e9738c75250,JOSEPHINE MORAA
Safaricom App,2025-06-12,5,Very accurate and much more easier interms of using Mpesa.,2025-10-01,0,,093baa53-d13b-4f1c-a9f4-d5034fddb717,Samuel
Safaricom App,2025-06-12,4,useful,2025-10-01,0,,79a18f5c-5136-427f-ba28-86eaaffab95f,J. Nduat_ie
Safaricom App,2025-06-12,1,There is no need of bringing us a bug of an update 🤔! better keep the old one!!,2025-10-01,0,,e586fe02-e3cd-4c38-ba07-2e7c33e206d2,Deejaygyft Theap
Safaricom App,2025-06-12,4,nice but needs more data offers,2025-10-01,0,,36f56626-bd3b-4ee7-8427-caeee5317395,ishmael kibet
Safaricom App,2025-06-12,5,It's a good service,2025-10-01,0,,b90b8575-adf3-4567-8f98-5b83831a6980,Mwango Michael
Safaricom App,2025-06-12,5,good,2025-10-01,0,,a87368f8-5df2-4e14-8ace-2eb3cf39184c,Derick Wario
Safaricom App,2025-06-12,1,the poorest app I've ever seen,2025-10-01,0,,52039cd0-e8ae-478d-ac32-426517f2785a,David Wonder
Safaricom App,2025-06-12,5,excellent app,2025-10-01,0,,b9590008-dec9-43a2-8699-e35929a03b81,Catherine Sonia
Safaricom App,2025-06-12,3,average,2025-10-01,0,,1be7e785-c4c9-4442-962d-11247942d597,AbdiGhaffar
Safaricom App,2025-06-12,5,excellent,2025-10-01,0,,a5e21e99-59d6-4062-984e-3f4f6143a649,Lewis Nyabwa
Safaricom App,2025-06-12,5,nice,2025-10-01,0,,7c927c1b-733a-4750-90b9-7da9c148c2d9,Mohamud Ahmed
Safaricom App,2025-06-12,5,wonderful,2025-10-01,0,,a9771632-1314-48cf-b8e5-955bca779d05,Bernhards Charles Kogolla
Safaricom App,2025-06-12,5,easy to use and solve,2025-10-01,0,,96d283a8-cd33-4d66-b828-ca3277563921,mwenda lydon
Safaricom App,2025-06-12,1,bad service,2025-10-01,0,,450ced74-6368-460e-9b89-74a63d4e47a6,Alfred Morh
Safaricom App,2025-06-12,5,Excellent,2025-10-01,0,,db486072-831b-4eb9-9c0d-57a7f234a5d6,rodgers mutinda
Safaricom App,2025-06-11,1,poor,2025-10-01,0,,957654fb-d4a7-4143-9ed6-17d8706ff0e9,Joseph Ambaya
Safaricom App,2025-06-11,5,excellent,2025-10-01,0,,e20e3e59-3c87-463d-83e8-2d646e0cdba1,Ginson Munene
Safaricom App,2025-06-11,5,extremely good service my safaricom app is my account security,2025-10-01,0,,de446551-01bd-48b8-b2f6-2b1fa6de816f,Jared Ogola
Safaricom App,2025-06-11,5,good,2025-10-01,0,,fcd2a1a4-a4b7-455d-a7a5-074868f16008,Josphat Martin
Safaricom App,2025-06-11,3,fantastic,2025-10-01,0,,34c87e46-a7cf-410a-943a-487d75428d7b,Moris Wanjiku
Safaricom App,2025-06-11,5,good,2025-10-01,0,,fe0a6e78-beb0-4168-81a4-d79dc014d7e8,Agatha Amina
Safaricom App,2025-06-11,3,easy and faster,2025-10-01,0,,71575944-b50a-4570-92e8-c9bd2219fb3a,Arnold Oduke
Safaricom App,2025-06-11,5,good,2025-10-01,0,,c7f43194-82d6-45ab-8e62-e9c5fd42a782,Kelvin Macharia
Safaricom App,2025-06-11,5,be fast,2025-10-01,0,,255e6937-6d77-4ee5-b74d-dc10b7f48aed,AMOS RONO
Safaricom App,2025-06-11,5,Best app to have,2025-10-01,0,,bd5a9778-9c65-4a20-83f2-4a1b46836f44,Shaban Bahati
Safaricom App,2025-06-10,5,Love MySafaricom ! It makes my life so much easier!,2025-10-01,0,,832b55db-ca38-45e0-9675-93e3c7e63f1c,Colleen O.
Safaricom App,2025-06-10,3,Hello. app hangs regulary. please update the same.,2025-10-01,0,,14044ad8-3307-4157-983c-94baa28858fe,Kama Elvis
Safaricom App,2025-06-10,1,why can't it send money at home,2025-10-01,0,,f2120f9e-0259-49e9-a0f7-b66ac4116949,Briana Nina
Safaricom App,2025-06-10,1,"The user experience of the app has significantly declined in recent times. It frequently becomes unresponsive, particularly after switching to another application and then returning to it. I wonder why it had safaricom so much time to address this issue. Kindly overhaul the app.",2025-10-01,23,,1fbc9ebe-8788-4847-a663-33f2d15aa308,Roy Muhuthia
Safaricom App,2025-06-10,5,if only it can work without data... but it's a wonderful app to use...very friendly and helpful for your daily use...thanks,2025-10-01,0,,ac0cf03c-5814-41da-b89d-9b2f638ad66b,Kariuki Githaiga
Safaricom App,2025-06-10,5,excellent,2025-10-01,0,,0c097d45-535c-4423-9315-dbfcb6a0114d,Javan Ethekon
Safaricom App,2025-06-10,5,the app is fast and efficient,2025-10-01,0,,7420f25c-477c-44a1-bda2-158c56643a2c,Winfrida Mukabi
Safaricom App,2025-06-10,5,It's 👍,2025-10-01,0,,ecfbaf2e-56bb-43be-afa9-2295da68a000,Alex Naftal
Safaricom App,2025-06-10,5,I love the application 😍 ❤️,2025-10-01,0,,4047222f-ab46-4c1e-9b6d-af2c5053dbf4,Salam Kadenge
Safaricom App,2025-06-10,5,Faster than others,2025-10-01,0,,3d07038a-6329-4260-a795-e2fdd598f35f,Bill
Safaricom App,2025-06-10,5,best of the best,2025-10-01,0,,970403fb-885e-4fd9-bdfc-7b3b057bd530,Peter
Safaricom App,2025-06-10,5,ok,2025-10-01,0,,b2ddefc8-41d4-4921-8baf-a71345fdbeef,Dick Ndege
Safaricom App,2025-06-10,4,good,2025-10-01,0,,bee85c5e-879a-4d8a-8d4c-c7c909933320,Deborah
Safaricom App,2025-06-10,5,Super good,2025-10-01,0,,0b5c9b8a-2d18-4f2a-a695-deed09578dbc,MAVIN MAINA
Safaricom App,2025-06-10,5,best,2025-10-01,0,,7af9d5ff-1968-4916-b7f4-48fbc65befad,Mohamednoor Aliyow
Safaricom App,2025-06-10,1,something is wrong with the app,2025-10-01,0,,d22a2718-4c98-403a-8af5-b8f78d5d7d2b,OSCAR WASERA
Safaricom App,2025-06-09,5,It is actually easy to use,2025-10-01,0,,545c64f8-269e-4005-bdaf-b36d15017c2b,Samson Koech
Safaricom App,2025-06-09,5,good,2025-10-01,0,,4f14b04a-52c1-4df6-897d-dfe197e273c9,Austin Sote
Safaricom App,2025-06-09,5,Great experience with this app,2025-10-01,0,,158c6e42-4048-4417-b46f-fb079c301a91,herbert gore
Safaricom App,2025-06-09,5,good,2025-10-01,0,,1ba7c82d-2cd8-425e-b57c-d7d315426197,Rexton Nyongesa
Safaricom App,2025-06-09,5,ok,2025-10-01,0,,af33f727-c0d9-4344-9a58-17e6d29f25f8,TERRY ROSE
Safaricom App,2025-06-09,5,not easy,2025-10-01,0,,2357e7b9-09b7-4728-81e9-db4a00405367,Rivuzimana Jean baptiste
Safaricom App,2025-06-09,5,"primary function, e.g., manage finances, send payments, track investments, etc.]. It offers a user-friendly interface and a range of features aimed at simplifying financial tasks. Pros: ✔ Easy to Use: The intuitive design makes navigation seamless, even for beginners. ✔ Secure Transactions:Strong security measures, including [mention encryption, multi-factor authentication, etc.]. ✔ Feature-Rich: Provides [budgeting tools, real-time payment tracking, investment insights",2025-10-01,20,,47b2ff7d-f855-42d2-b0ce-62623f465931,Allan Spyke
Safaricom App,2025-06-09,5,good,2025-10-01,0,,3c066d8c-2614-4382-aa3c-0a14b10d6713,Christopher muriithi
Safaricom App,2025-06-09,5,it is Good,2025-10-01,0,,6f307f3c-7e9a-40e5-8ad4-5a8f31ab001c,Barrack Namsyule
Safaricom App,2025-06-09,5,good,2025-10-01,0,,0920e861-996d-480a-9f0c-ebb9be93b5e1,mwangoo
Safaricom App,2025-06-09,5,good app,2025-10-01,0,,ce787657-d755-4faf-ab7c-8edd76beaaea,Kevin Njenga
Safaricom App,2025-06-09,5,loving it 🤩,2025-10-01,0,,72f5ebcd-8c4a-4265-a5b2-6244123a9f56,5* Guru
Safaricom App,2025-06-09,4,it's efficient,2025-10-01,0,,451b1514-eb93-4ad8-a510-a6ab28e6a349,Elvis Kasimiri
Safaricom App,2025-06-08,2,It makes my phone hang,2025-10-01,1,,0fc9ba62-e748-4e1e-9e84-46288d0ca975,Grace Nyawade
Safaricom App,2025-06-08,5,it's the best app,2025-10-01,0,,c755d9d0-4f1e-4470-bd32-be153f515cd8,jeff muli
Safaricom App,2025-06-08,5,The services are dope,2025-10-01,0,,cb2db1ad-0711-4314-88eb-9a11e6f8d135,Victor Wambua
Safaricom App,2025-06-08,3,it's good,2025-10-01,0,,4260a80f-00f0-4690-8417-2f17b73f36fa,oscar aswani
Safaricom App,2025-06-08,3,"Heavy, crashes often, not ideal for rapid payments.",2025-10-01,1,,e2ac53f4-ac1f-46dc-9cd2-0bdced304c0d,Dylan Gitau
Safaricom App,2025-06-08,5,best quality,2025-10-01,0,,f187854f-e0d8-46ff-b2fc-a06c4ce96f50,Tec Samm
Safaricom App,2025-06-08,4,good,2025-10-01,0,,7d01d8fe-8181-4eab-9d56-39f5c6366ab9,Janet Kamlo
Safaricom App,2025-06-08,5,perfect,2025-10-01,0,,15d084df-36e1-4591-bdc9-eb4e01c4b148,Bildad Kipkorir
Safaricom App,2025-06-08,1,awesome,2025-10-01,0,,cea01a18-d1bd-41cb-9bd5-a05d598b8ce0,Nicodema Keter
Safaricom App,2025-06-08,1,I never received welcome bonus on data,2025-10-01,0,,51145282-8a6b-4334-b1c9-355dcd7acaf0,Rono Cheptoo
Safaricom App,2025-06-08,5,great app,2025-10-01,0,,0c0bb6cd-4303-48a0-864d-87c79e14d4b1,Evans Okello
Safaricom App,2025-06-08,5,usefull,2025-10-01,0,,a045060f-3b72-4671-ab61-87dbc37b192a,Jaeger Akama
Safaricom App,2025-06-08,5,very excellent 👌,2025-10-01,0,,e26115f9-6779-4fdd-a80c-120b2ddbde88,Ann Luphina
Safaricom App,2025-06-08,5,fantastic,2025-10-01,0,,356610b1-bbd5-4387-8407-48a7c0ffa3c4,Ochieng Odul
Safaricom App,2025-06-08,5,nice app for easy work,2025-10-01,0,,9a58cc81-bcfa-4ce2-8d35-c6effacfda0c,Collyns Chan
Safaricom App,2025-06-08,5,very good and fast👍,2025-10-01,0,,150f37e6-f0c8-41ca-8ff2-aeada1fc9c81,John Wangeci
Safaricom App,2025-06-08,5,perfect as said,2025-10-01,0,,ceea3deb-7aba-4944-9758-a85118a05c87,Hannie Li
Safaricom App,2025-06-07,5,very good,2025-10-01,0,,1cb27a80-8cef-4ec7-907f-9ad7214f69fe,Vincent Ochola
Safaricom App,2025-06-07,5,very good,2025-10-01,0,,d394f1f4-f3f9-4195-a529-a457198a6fe3,Jackline Khaemba
Safaricom App,2025-06-07,5,makes it easier,2025-10-01,0,,cacd7f73-a8b8-46f6-a393-9f2f37ee2583,Manumk
Safaricom App,2025-06-07,5,Perfect 👍,2025-10-01,0,,1a526613-e39e-4556-9e75-55910939db38,Mbula Kitavi
Safaricom App,2025-06-07,5,good,2025-10-01,0,,8a0c2b4a-cc9a-403b-9a9d-7557e931dbbf,Shadrack Lessan
Safaricom App,2025-06-07,5,"wow,very nice",2025-10-01,0,,5abf8f7d-f210-4f8f-8cd7-4f47a58b2c2f,John Owala
Safaricom App,2025-06-07,5,easiest way to pay,2025-10-01,0,,f80298fc-f47b-437d-ad2e-af5acd474cda,Brian muliro Wanjala
Safaricom App,2025-06-07,3,App is hanging alot nowadays,2025-10-01,1,,63af3961-dc8f-4143-9e14-62900252a6a5,David Kiiyuru
Safaricom App,2025-06-07,5,easy,2025-10-01,0,,11f3e036-f88e-4a8b-8c59-9fba77ce6763,Osogo Osogoj
Safaricom App,2025-06-07,5,a good app,2025-10-01,0,,61091f2b-3490-437a-99f1-510c9d6b4053,Nasambu Genevive
Safaricom App,2025-06-07,5,good,2025-10-01,0,,1b40ab7b-93b0-4448-83d1-b5ff946b5973,Anne Wambugu
Safaricom App,2025-06-07,4,regards,2025-10-01,0,,165fe2ea-3086-48ce-ab34-cfcdd8000ef7,Meshack Tagoh
Safaricom App,2025-06-07,5,nice I love it 🙏,2025-10-01,0,,824f639e-88ff-4b49-9618-caa02f3ce25e,Emmanuel Wanyoike
Safaricom App,2025-06-07,1,so bad and very slow,2025-10-01,1,,00ce1063-0a12-43fb-b251-b523c3f8531d,Onyancha Mongare
Safaricom App,2025-06-07,5,Fast and convenient,2025-10-01,0,,5b61a81a-bf64-4b38-947d-fd16bb53f160,samson mburu
Safaricom App,2025-06-07,5,like,2025-10-01,0,,6239678a-113b-4c89-9d71-ee2fa64effa7,Ali Abdi
Safaricom App,2025-06-07,2,👍,2025-10-01,0,,f3e05011-376b-46b6-a3cf-3f569c53900d,Joshua Okinda
Safaricom App,2025-06-06,1,you can not use app without data nkt,2025-10-01,0,,9cf21ecb-bb28-4afc-8383-b57ebf53eb33,Walter Trevor Jaoko
Safaricom App,2025-06-06,2,"2021 Horrible update. Update: 2024, STILL horrible. 2025 May update: had improved but last update made it super slow and unreliable",2025-10-01,1,,d9bd4f22-ce4d-4663-866a-4fb03d3a2c52,JMK JMK
Safaricom App,2025-06-06,5,Superb,2025-10-01,0,,16b42bf4-cd25-4f68-b1cd-3c05ff6af8f5,tim holt
Safaricom App,2025-06-06,5,cool,2025-10-01,0,,fc37d7c6-e71f-4e20-816c-82eae7f2644d,Lawi Awour
Safaricom App,2025-06-06,5,nice work,2025-10-01,0,,3365d0ae-66e6-4ce1-b3b9-f34d0a657d4e,Asad Rahul
Safaricom App,2025-06-06,5,perfect app ever,2025-10-01,0,,d4b336c4-1234-49d6-8e8d-366b93d552ba,Delvin Galo
Safaricom App,2025-06-06,5,I love.this app. all.in one pot services. eassy.to access.and efficiently.,2025-10-01,0,,df49d32b-0240-4448-b675-ad04e6237ed4,Phany LIJo
Safaricom App,2025-06-06,5,saves time,2025-10-01,0,,1f323fa1-7a05-4068-b6b8-718c4a5407ad,Sure Alividza
Safaricom App,2025-06-06,5,fast and time saving,2025-10-01,0,,dbfa4f32-95d1-4481-87ef-4950232be977,Melser Juniour
Safaricom App,2025-06-06,5,great,2025-10-01,0,,881b9493-36ad-4445-abc1-57772ee89911,Benard Kungu
Safaricom App,2025-06-06,3,"good app, just slow",2025-10-01,1,,268f4a07-5efb-44a9-a6c4-02a29c259d6b,Evans Kimotho
Safaricom App,2025-06-06,1,Too expensive as compared to other providers,2025-10-01,0,,fb8051b4-e6da-4dae-9b6c-fe1058d32bd1,Martin ireri
Safaricom App,2025-06-06,4,good,2025-10-01,0,,72f9dff4-fa5b-44ec-90cc-5981d8bf332a,Stanoadagala Stanoadagala
Safaricom App,2025-06-06,1,The most expensive money transfer platform. Safaricom are extortionists,2025-10-01,0,,1529cad7-f503-40cb-871d-5997fa4e9e79,Peter
Safaricom App,2025-06-06,5,awesome,2025-10-01,0,,9a567d7a-78e9-45f0-85dd-1940ee8dc6c7,Alfred Lokeya
Safaricom App,2025-06-06,5,🔥,2025-10-01,0,,5582662c-9b44-49de-980a-66c659f89624,Bruce Wesley
Safaricom App,2025-06-06,5,nice,2025-10-01,0,,7b7f96eb-5c1b-4aa4-b851-bace76d020c0,Esther Sidi
Safaricom App,2025-06-06,5,perfect app,2025-10-01,0,,c567a229-5b42-4f3c-a4f9-73ae34be6015,Galgallow Haro
Safaricom App,2025-06-06,4,fantastic,2025-10-01,0,,a6143686-74ff-4a53-bdac-8f76ae9b8524,Pulity Amwai
Safaricom App,2025-06-05,5,excellent 👌,2025-10-01,0,,eb1e8e29-2108-4ab2-91eb-931fc17cd436,ken kibe
Safaricom App,2025-06-05,5,Excellent,2025-10-01,0,,06c59ca7-7840-401f-bb71-e72e7bd62430,Beatrice Nafula
Safaricom App,2025-06-05,1,Good app,2025-10-01,0,,9e55cf26-1f69-49c6-95bc-5ac384ae9f16,Fred Limito
Safaricom App,2025-06-05,5,good,2025-10-01,0,,fc6993cd-00d6-4ba0-8470-11719ff9b5ab,Simeon Omwoyo
Safaricom App,2025-06-05,5,congratulations,2025-10-01,0,,aece1b5b-2eec-4f6c-94ef-5baabea81bde,Justus Muinde
Safaricom App,2025-06-05,3,it's amazing app to use and faster,2025-10-01,0,,fe343cf8-6538-46d5-be5a-1caf3180c8f7,Steven Laizer
Safaricom App,2025-06-05,5,Good,2025-10-01,0,,da118be2-f3ff-467b-8e28-77d8498af1b7,Irene Kamau
Safaricom App,2025-06-05,1,Not working on my phone,2025-10-01,0,,7b1a1fbc-06cd-4238-8714-c2c1b9ba829b,Alice Harun
Safaricom App,2025-06-05,5,keep ur mobile with you .. u sort it out.. no carry wallet.. hassle free 😌,2025-10-01,0,,5dd0c924-a557-4b10-b101-8159b3fbd7af,Sanjana Bansal
Safaricom App,2025-06-05,4,Awesome,2025-10-01,0,,5fe1627c-9e5f-4251-9f81-87c7afaa0560,phanice atieno
Safaricom App,2025-06-05,5,transaction well delivered at transparency,2025-10-01,0,,2c493032-97e7-44e9-8968-62a409dae927,Lenny Mpole
Safaricom App,2025-06-05,5,good to go,2025-10-01,0,,6ccf9798-aa0a-45ef-a4a1-871c6b0d6360,Kim Okello
Safaricom App,2025-06-05,5,reliable,2025-10-01,0,,460e76e6-4161-412f-a34c-06946ca7fff6,John Owino
